Node	Node_name	Size	Group	Core_gene_num	None_core_gene_num	Core_gene_ratio	GO_term	K12_gene	Other_genes	Function_term_short	Module_color_mapping	Region	anno_short	Function_color	SubRegion	Region_color	Node_Id	SubRegion_color
S1_M1	Module_1	6	Group_1	4	2	0.666666667	GO:0006525; GO:0019544; GO:0019545; ArgR+; NtrC+; astCADBE; cog_1.1; kegg_1.5; GO:0006527; mbgd_14; tigr_6.2	5	1	GO:0006525; GO:00...	lightgrey	Region_3	Amino_acid_tran...	#bf7fbf	Region_3.2	#0072B5	1	#1D4ED8
S1_M10	Module_10	2	Group_9	2	0	1		2	0	S1_M10	white	NA	10	white	NA	white	10	white
S1_M100	Module_100	3	Group_77	0	3	0		0	3	S1_M100	white	NA	100	white	NA	white	100	white
S1_M101	Module_101	3	Group_5	3	0	1	GO:0005886; GO:0006865; GO:0015838; GO:0016020; GO:0031460; GO:0055052; Kmodule:M00209; kegg_3.1; osmF-yehYXW; ppGpp+	3	0	GO:0005886; GO:00...	white	NA	101	white	NA	white	101	white
S1_M102	Module_102	4	Group_31	3	1	0.75	GO:0005737; GO:0006629; GO:0006631; GO:0006635; ArcA-; FadR-; Kmodule:M00087; cog_1.3	4	0	GO:0005737; GO:00...	white	NA	Lipid_transport...	#bfffbf	NA	white	102	white
S1_M103	Module_103	3	Module_103	3	0	1	GO:0010438; GO:0015734; GO:0016020; GO:0055052; Cbl+; CysB+; Fur-; Kmodule:M00435; cog_1.7; tauABCD	3	0	GO:0010438; GO:00...	white	NA	Inorganic_ion_t...	#dfbfff	NA	white	103	white
S1_M104	Module_104	3	Module_104	1	2	0.333333333	GO:0015846; GO:0015847; GO:0016020; GO:0055052; Kmodule:M00300; NtrC+; kegg_3.1; potFGHI	2	1	GO:0015846; GO:00...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	104	white
S1_M105	Module_105	3	Group_27	0	3	0	cog_1.5; kegg_3.1; tigr_13.2; GO:0004857; GO:0005515; GO:0005737; GO:0005829; GO:0008047; GO:0009401; GO:0030234; GO:0045152; CRP-+; Cra-+; FlhDC+; Mlc-; NagC-; cog_4.2; kegg_99.1; mbgd_15.1; mbgd_2.1; mbgd_2.6; ptsHI-crr; tigr_19	1	2	cog_1.5; kegg_3.1...	white	NA	105	white	NA	white	105	white
S1_M106	Module_106	2	Module_106	0	2	0		0	2	S1_M106	white	NA	106	white	NA	white	106	white
S1_M107	Module_107	2	Module_107	0	2	0	GO:0005515; GO:0006355; GO:0040008; GO:0044010; GO:0110001; IscR-; kegg_99.1; mbgd_15.1; rnlAB	2	0	GO:0005515; GO:00...	white	NA	107	white	NA	white	107	white
S1_M108	Module_108	2	Module_108	2	0	1	GO:0006569; GO:0016020; CRP+; Nac-; TorR+; ZraR+; cog_1.1; mbgd_15.1; tnaCAB	2	0	GO:0006569; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	108	white
S1_M109	Module_109	2	Module_109	0	2	0	abpAB	2	0	abpAB	white	NA	109	white	NA	white	109	white
S1_M11	Module_11	13	Group_10	11	2	0.846153846	cog_1.6; kegg_1.2; tigr_6.4; GO:0005886; GO:0006811; GO:0016020; GO:0045259; GO:1902600; atpIBEFHAGDC; mbgd_6; GO:0006754; GO:0015986; GO:0042777; GO:0046933; Kmodule:M00157	11	2	cog_1.6; kegg_1.2...	lightgrey	Region_1	Energy_producti...	#bfff7f	Region_1.3	#7876B1	11	#6B21A8
S1_M110	Module_110	8	Group_31	6	2	0.75	kegg_99.1; CRP+	6	2	kegg_99.1; CRP+	white	Region_3	110	white	Region_3.2	#0072B5	110	#1D4ED8
S1_M111	Module_111	6	Group_31	1	5	0.166666667	tigr_16.4	3	3	tigr_16.4	white	Region_3	111	white	Region_3.2	#0072B5	111	#1D4ED8
S1_M112	Module_112	2	Module_112	2	0	1	GO:0003677; GO:0005515; GO:0006260; GO:0006269; GO:0031297; GO:1990077; GO:1990158; GO:1990159; kegg_1.1; yjjB-dnaTC-yjjA	2	0	GO:0003677; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	112	white
